_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
121,118,69413,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5738149515, 43.7381942996)}"
122,119,69414,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.574039536, 43.7382373602)}"
123,120,69415,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5742587838, 43.7382714946)}"
124,121,69416,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5744789789, 43.7383084364)}"
125,122,69417,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5746992534, 43.7383390768)}"
126,123,69418,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5749220658, 43.7383738827)}"
127,124,69419,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5751442414, 43.7384154125)}"
128,125,69420,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5753661983, 43.7384507042)}"
129,126,69421,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5755911008, 43.7384883068)}"
130,127,69422,13,Lightwood Sanagan,3,23,M9V 1R6,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5760045423, 43.73857214)}"
131,128,3891,14,East Mall,11,22,M9B 4A9,8,0,8,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5680491755, 43.6578575143)}"
132,129,3892,14,East Mall,11,22,M9B 4A9,10,0,10,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5659763688, 43.657408959)}"
133,130,3893,14,East Mall,11,22,M9B 4A9,10,0,10,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5648750883, 43.6569218692)}"
134,131,3894,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5664170708, 43.6571866135)}"
135,132,3895,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5652656498, 43.6573595715)}"
136,133,3896,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5652626636, 43.6566857321)}"
137,134,3897,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5645461892, 43.6564516447)}"
138,135,3436,15,Stableford Farms,135,43,M1G 3G4,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2112746348, 43.7764858282)}"
139,136,3437,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2102268733, 43.7738963785)}"
140,137,3438,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1967,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.210281884, 43.7740237854)}"
141,138,3439,15,Stableford Farms,135,43,M1G 2Z3,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2125098394, 43.7741824309)}"
142,139,3440,15,Stableford Farms,135,43,M1G 2Y6,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2140945301, 43.7721580391)}"
143,140,3441,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.213567135, 43.7739920286)}"
144,141,3442,15,Stableford Farms,135,43,M1G 2Y2,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2141318707, 43.7722595036)}"
145,142,3443,15,Stableford Farms,135,43,M1G 3C1,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2131718187, 43.7765955225)}"
146,143,3444,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2134474312, 43.7740867178)}"
147,144,3445,15,Stableford Farms,135,43,M1G 3C3,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2120835491, 43.7768469249)}"
148,145,3446,15,Stableford Farms,135,43,M1G 3B6,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2138417074, 43.7749151733)}"
149,146,3447,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.210553484, 43.7746075507)}"
150,147,3448,15,Stableford Farms,135,43,M1G 2Z3,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2123931059, 43.7743126811)}"
151,148,3449,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2123652295, 43.7747664764)}"
152,149,3450,15,Stableford Farms,135,43,M1G 2Y5,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.214055595, 43.774367376)}"
153,150,3451,15,Stableford Farms,135,43,M1G 3C1,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2131133955, 43.7764915566)}"
154,151,3452,15,Stableford Farms,135,43,M1G 2Y5,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2142330871, 43.7742777003)}"
155,152,3453,15,Stableford Farms,135,43,M1G 3B7,3,0,3,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2129249544, 43.7754717203)}"
156,153,3454,15,Stableford Farms,135,43,M1G 2Z2,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2119915856, 43.7738804964)}"
157,154,3455,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2100440276, 43.7735530786)}"
158,155,3456,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2099378679, 43.7731807552)}"
159,156,3457,15,Stableford Farms,135,43,M1G 3B7,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2130593028, 43.7753936486)}"
160,157,3458,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2127443743, 43.7744874309)}"
161,158,3459,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2119190997, 43.7749628473)}"
162,159,3528,16,Canlish Road,126,41,M1P 4M9,3,0,3,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.281282218, 43.7485925327)}"
163,160,3529,16,Canlish Road,126,41,M1P 4M9,3,0,3,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.2813457671, 43.7487937861)}"
164,161,3530,16,Canlish Road,126,41,M1P 4M9,7,0,7,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2816658152, 43.7498925896)}"
165,162,3531,16,Canlish Road,126,41,M1P 4M9,7,0,7,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2815471296, 43.7495725861)}"
166,163,3532,16,Canlish Road,126,41,M1P 4M9,7,0,7,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2817453799, 43.7500747548)}"
167,164,3533,16,Canlish Road,126,41,M1P 4M9,10,0,10,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2814967029, 43.7491564992)}"
168,165,3534,16,Canlish Road,126,41,M1P 4M9,18,0,18,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2811643804, 43.7490225556)}"
169,166,3535,16,Canlish Road,126,41,M1P 1S4,17,0,17,1955,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2819780502, 43.7487786568)}"
170,167,3650,17,Jane St. (2265),26,31,M3M 1A6,41,0,41,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5094918321, 43.7276536977)}"
171,168,3890,18,Torbolton Drive,4,23,M9W 3Y2,17,0,17,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5581435404, 43.7202438358)}"
172,169,4310,19,Gerrard River,72,51,M5A 2E1,469,0,469,1972,,High Rise Apt. Bldg.Elevator,27,27 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3576475422, 43.6630510683)}"
173,170,3188,21,Kingston Rd. (3190),123,43,M1M 1P5,6,0,6,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.2271039871, 43.7305875694)}"
174,171,3189,21,Kingston Rd. (3190),123,43,M1M 1P5,5,0,5,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.2282958146, 43.730110085)}"
175,172,3190,21,Kingston Rd. (3190),123,43,M1M 1P5,6,0,6,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.2286754119, 43.7301247046)}"
176,173,3191,21,Kingston Rd. (3190),123,43,M1M 1P5,5,0,5,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.2275393651, 43.729973797)}"
177,174,3192,21,Kingston Rd. (3190),123,43,M1M 1P5,7,0,7,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.227998901, 43.7297689253)}"
178,175,3193,21,Kingston Rd. (3190),123,43,M1M 1P5,7,0,7,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.227235239, 43.7302519928)}"
179,176,3194,21,Kingston Rd. (3190),123,43,M1M 1P5,13,0,13,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2286120488, 43.7303544996)}"
180,177,3195,21,Kingston Rd. (3190),123,43,M1M 1P5,14,0,14,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2277926517, 43.7305437913)}"
181,178,3196,21,Kingston Rd. (3190),123,43,M1M 1P5,13,0,13,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.228294742, 43.7296993293)}"
182,179,3197,21,Kingston Rd. (3190),123,43,M1M 1P5,15,0,15,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2277768922, 43.7302494045)}"
183,180,3976,22,Willowridge Richview,7,23,M9R 3Z1,238,0,238,1972,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5697349743, 43.6756433346)}"
184,181,4115,23,Lawrence Galloway,136,43,M1E 2R9,185,0,185,1972,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.1954869573, 43.7670486576)}"
185,182,4116,23,Lawrence Galloway,136,43,M1E 2S1,185,0,185,1972,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.1939070321, 43.7673967071)}"
186,183,3798,24,Jane Yewtree,25,31,M3N 2J9,188,0,188,1971,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.516148933, 43.7543241992)}"
187,184,3564,25,Edgeley Village Driftwood,24,31,M3N 2P6,9,0,9,1967,,Townhouse Multiplex,3,3 - Storey  Townhouse Apts. (first flr: stores),"{u'type': u'Point', u'coordinates': (-79.5153855187, 43.7672886417)}"
188,185,3565,25,Edgeley Village Driftwood,24,31,M3N 2P7,135,0,135,1967,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.516459513, 43.767303353)}"
189,186,3566,25,Edgeley Village Driftwood,24,31,M3N 2P9,5,0,5,1967,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5145116773, 43.7681716273)}"
190,187,3567,25,Edgeley Village Driftwood,24,31,M3N 2P9,5,0,5,1967,,Townhouse Multiplex,3,3-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.513168197, 43.7689467101)}"
191,188,3568,25,Edgeley Village Driftwood,24,31,M3N 2P9,7,0,7,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5125048008, 43.7685175996)}"
192,189,3569,25,Edgeley Village Driftwood,24,31,M3N 2P9,7,0,7,1967,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5142024117, 43.7679141785)}"
193,190,3570,25,Edgeley Village Driftwood,24,31,M3N 2P9,8,0,8,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5144529887, 43.7691511965)}"
194,191,3571,25,Edgeley Village Driftwood,24,31,M3N 2P9,11,0,11,1967,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5127767465, 43.7685855734)}"
195,192,3572,25,Edgeley Village Driftwood,24,31,M3N 2P9,13,0,13,1967,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5133050213, 43.7685292288)}"
196,193,3573,25,Edgeley Village Driftwood,24,31,M3N 2P9,14,0,14,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5131890661, 43.7691811163)}"
197,194,3574,25,Edgeley Village Driftwood,24,31,M3N 2P9,14,0,14,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5145113716, 43.7689621015)}"
198,195,3575,25,Edgeley Village Driftwood,24,31,M3N 2P9,15,0,15,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5151421219, 43.7689079856)}"
199,196,3576,25,Edgeley Village Driftwood,24,31,M3N 2R1,17,0,17,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5156422352, 43.7683610429)}"
200,197,3577,25,Edgeley Village Driftwood,24,31,M3N 2P6,17,0,17,1967,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5145343227, 43.7677191624)}"
201,198,3578,25,Edgeley Village Driftwood,24,31,M3N 2P9,21,0,21,1967,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5141734478, 43.7687091749)}"
202,199,3579,25,Edgeley Village Driftwood,24,31,M3N 2P8,6,0,6,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.516802709, 43.7655743299)}"
203,200,3580,25,Edgeley Village Driftwood,24,31,M3N 2P8,6,0,6,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5164706337, 43.765779371)}"
204,486,3269,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2311931312, 43.8077837779)}"
205,201,3581,25,Edgeley Village Driftwood,24,31,M3N 2P8,7,0,7,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5152897788, 43.7660640714)}"
206,202,3582,25,Edgeley Village Driftwood,24,31,M3N 2P8,10,0,10,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5160134518, 43.7659154168)}"
207,203,3583,25,Edgeley Village Driftwood,24,31,M3N 2P8,11,0,11,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5157152291, 43.7661646828)}"
208,204,3584,25,Edgeley Village Driftwood,24,31,M3N 2P8,15,0,15,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5170036611, 43.7658510504)}"
209,205,3585,25,Edgeley Village Driftwood,24,31,M3N 2P8,16,0,16,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5175679066, 43.7657677942)}"
210,206,3586,25,Edgeley Village Driftwood,24,31,M3N 2P8,17,0,17,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5169117892, 43.7653717602)}"
211,207,3587,25,Edgeley Village Driftwood,24,31,M3N 2P8,17,0,17,1967,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.515999293, 43.766383039)}"
212,208,3722,26,Thistletown 2,2,23,M9V 3S5,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.5924567236, 43.7400213192)}"
213,209,3723,26,Thistletown 2,2,23,M9V 3R3,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.5886767862, 43.736339817)}"
214,210,3724,26,Thistletown 2,2,23,M9V 3E3,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.5885546811, 43.7369558655)}"
215,211,3725,26,Thistletown 2,2,23,M9V 3S5,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.5919497094, 43.7400315485)}"
216,212,3726,26,Thistletown 2,2,23,M9V 3R3,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.588676608, 43.7365471514)}"
217,213,3727,26,Thistletown 2,2,23,M9V 3E3,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.5887917558, 43.7382812466)}"
218,215,3729,26,Thistletown 2,2,23,M9V 3E3,4,0,4,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5886272364, 43.7379191741)}"
219,216,3730,26,Thistletown 2,2,23,M9V 3E3,5,0,5,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5879678522, 43.736540084)}"
220,217,3731,26,Thistletown 2,2,23,M9V 3E3,5,0,5,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5884602489, 43.7367646896)}"
221,218,3732,26,Thistletown 2,2,23,M9V 3R3,5,0,5,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5884056791, 43.7359656031)}"
222,219,3733,26,Thistletown 2,2,23,M9V 3E3,5,0,5,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5887825592, 43.7374764275)}"
223,220,3734,26,Thistletown 2,2,23,M9V 3S5,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.592435915, 43.7402305243)}"
224,221,3735,26,Thistletown 2,2,23,M9V 3S5,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5918404363, 43.7389458012)}"
225,222,3736,26,Thistletown 2,2,23,M9V 3S5,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5921994048, 43.7388450315)}"
226,223,3737,26,Thistletown 2,2,23,M9V 3R3,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5892611512, 43.7377023995)}"
227,224,3738,26,Thistletown 2,2,23,M9V 3R3,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5888306449, 43.7368159793)}"
228,225,3739,26,Thistletown 2,2,23,M9V 3E3,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5878647816, 43.7358730285)}"
229,226,3740,26,Thistletown 2,2,23,M9V 3E3,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5882730559, 43.7365048699)}"
230,227,3741,26,Thistletown 2,2,23,M9V 3E3,6,0,6,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5883793155, 43.7374455237)}"
231,228,3742,26,Thistletown 2,2,23,M9V 3E3,7,0,7,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5888828612, 43.7377737319)}"
232,229,3743,26,Thistletown 2,2,23,M9V 3R3,7,0,7,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5890817061, 43.7373220938)}"
233,230,3744,26,Thistletown 2,2,23,M9V 1T7,7,0,7,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5890060119, 43.7384933378)}"
